349	18	0																																			
m88																		361	362																		
m13																																					
m37																																					
m79																																					
m8																																					
m24																																					
m4																																					
m29																																					
m23																																					
m33a																																					
m33b																																					
m2																																					
m30																																					
m122																																					
m12																																					
m82																																					
m26																																					
m39																																					
346	136	136	238	250	154	154	196	200	196	198	259	283	136	136	142	163	241	245	117	117	340	346	135	139	243	243	124	124	348	348	122	122	176	176	228	228	
346	136	137	238	250	200	200	200	200	196	198	283	287	136	148	142	151	239	245	113	113	346	346	135	137	243	243	124	129	348	348	122	122	176	176	228	266	
346	136	136	238	238	0	0	196	196	196	198	283	283	148	148	163	163	239	239	117	117	346	346	135	139	243	243	124	124	348	350	122	122	176	176	228	228	
346	136	137	238	238	0	0	196	202	196	196	283	283	136	138	163	163	241	241	113	117	346	346	139	139	243	243	124	124	348	348	122	122	176	178	228	228	
346	136	136	238	247	0	0	196	202	196	196	283	283	148	150	163	163	235	239	113	117	346	346	135	139	243	271	124	124	348	348	122	122	176	176	228	228	
346	136	137	247	247	0	0	200	202	196	198	283	283	139	139	163	163	237	241	113	113	346	346	135	139	243	243	124	124	348	348	122	122	176	178	228	228	
346	136	136	238	247	154	154	196	200	196	196	283	283	136	148	163	163	237	239	117	127	344	344	145	145	243	245	124	124	348	348	122	122	176	176	228	228	
346	136	136	238	247	154	154	200	200	196	198	283	283	148	148	163	163	237	241	113	117	344	344	143	145	243	271	124	129	348	348	122	122	178	178	276	276	
346	136	137	238	247	0	0	202	202	196	198	283	283	150	150	163	163	237	241	113	117	340	346	135	135	243	243	124	124	348	348	122	122	176	178	228	228	
346	136	137	238	250	0	0	202	202	196	198	283	283	136	148	163	163	239	245	113	113	344	346	135	143	243	243	124	129	326	350	122	122	176	176	228	276	
346	136	137	0	0	154	154	196	200	196	196	283	283	136	136	163	163	235	239	113	117	344	346	135	145	243	243	124	129	333	348	122	122	176	178	228	228	
346	136	137	238	238	0	0	200	202	196	198	259	283	136	148	142	163	239	239	117	117	340	346	135	139	243	243	124	124	348	348	122	122	176	178	228	228	
346	136	136	238	238	154	154	200	202	196	198	259	283	138	148	142	163	239	241	117	117	344	346	139	143	243	243	124	124	326	348	122	122	176	178	228	276	
346	136	136	238	247	0	0	200	202	196	198	283	287	150	150	151	163	235	241	113	113	346	346	137	139	243	245	124	129	348	348	122	122	176	176	266	276	
